filename,group,bytes,sha256,width,height,datetime,lat,lon,alt_m,gps_valid
DJI_20260822183815_0074_D.JPG,DJI_20260822183815_0074_D,10850304,b795a3cd6fe628ab96f59142f7f62f1e46b72c1dfa249c6b4bcc953b0c2c72da,4096,3072,2026:08:22 18:38:15,45.0520583055556,-93.3910718611111,257.654,true
DJI_20260822183818_0075_D.JPG,DJI_20260822183818_0075_D,11599872,a5549c2a601de6cf000e35672e1f8487af0cf91ba4c17cb728339964e63026e3,4096,3072,2026:08:22 18:38:18,45.0520575277778,-93.3910865277778,257.654,true
DJI_20260822183821_0076_D.JPG,DJI_20260822183821_0076_D,11481088,a072b26d61dc3340484c89ff0b30fe89527a55c4bdf2d2708fc4c0db6f30c5fc,4096,3072,2026:08:22 18:38:21,45.05206225,-93.3911266388889,257.654,true
DJI_20260822183824_0077_D.JPG,DJI_20260822183824_0077_D,11481088,157fbcc1bb086c77e9e73012a4c93650203fcf05992ce101eac200146bd7559d,4096,3072,2026:08:22 18:38:24,45.0520648611111,-93.3911606111111,257.654,true
DJI_20260822183827_0078_D.JPG,DJI_20260822183827_0078_D,11550720,23697168354c48e5b6f992cedf68f9b7fb10feca618e325b6a8ae87d8f265b35,4096,3072,2026:08:22 18:38:27,45.0520652777778,-93.391189,257.654,true
DJI_20260822183830_0079_D.JPG,DJI_20260822183830_0079_D,11694080,a8638a12cd46efd8809ccd7e0faf2354b24b4f6c7faff36e8f301bb79611c5d6,4096,3072,2026:08:22 18:38:30,45.0520636944444,-93.3912068611111,257.654,true
DJI_20260822183833_0080_D.JPG,DJI_20260822183833_0080_D,11784192,6f50320502fc4a703a4b4322b5d55aa270cb151d65893dd70c9f19ae186c4946,4096,3072,2026:08:22 18:38:33,45.0520644444444,-93.3912413333333,257.654,true
DJI_20260822183836_0081_D.JPG,DJI_20260822183836_0081_D,11706368,4fd2c0997a04ef97eeae02609c75644ef4dec32399278b5729987a20dec5b179,4096,3072,2026:08:22 18:38:36,45.0520653333333,-93.3912673611111,257.654,true
DJI_20260822183839_0082_D.JPG,DJI_20260822183839_0082_D,11849728,cd62dbc89d68e5228f349b838ef3138b11058399aa46a69d1dd5cf0bfab3ac2e,4096,3072,2026:08:22 18:38:39,45.0520642777778,-93.39130125,257.654,true
DJI_20260822183842_0083_D.JPG,DJI_20260822183842_0083_D,11968512,4f8afb534d0c69f83724e551bbd7109b9b2f4019abd19f845b5b664f532d30ec,4096,3072,2026:08:22 18:38:42,45.0520642222222,-93.3913350277778,257.654,true
DJI_20260822183845_0084_D.JPG,DJI_20260822183845_0084_D,11739136,72105464b1236164ecd2c71f023b116c5770978377311e170204d1df4c7437f4,4096,3072,2026:08:22 18:38:45,45.0520649722222,-93.3913597777778,257.654,true
DJI_20260822183848_0085_D.JPG,DJI_20260822183848_0085_D,11538432,68e11222a961fbbb831a27fbcfbb8168ba48b4987db10f9f16b2b73197505a23,4096,3072,2026:08:22 18:38:48,45.0520657777778,-93.3913986111111,257.654,true
DJI_20260822183851_0086_D.JPG,DJI_20260822183851_0086_D,11423744,c1da783e2d67bd18822a120252f7352442f5c5422b4b1209b37c712c4c6e492a,4096,3072,2026:08:22 18:38:51,45.0520644166667,-93.3914275555556,257.654,true
DJI_20260822183854_0087_D.JPG,DJI_20260822183854_0087_D,11194368,d4a5abfc114cbafe3a75177a43b90747033b53c306fe0d5c3e1bd2ab6fd59f4d,4096,3072,2026:08:22 18:38:54,45.0520623333333,-93.3914644444444,257.654,true
DJI_20260822183857_0088_D.JPG,DJI_20260822183857_0088_D,10432512,38e5fce91a5a420fa3a16e0f18b3b9f4347149a3d52df2b256e680ae54db0efa,4096,3072,2026:08:22 18:38:57,45.0520574722222,-93.391503,257.654,true
DJI_20260822183900_0089_D.JPG,DJI_20260822183900_0089_D,10633216,1d5b5e853db98611ffc6c1147f050c840cac800974480684c8402a3790cdd39d,4096,3072,2026:08:22 18:39:00,45.0520561111111,-93.3915033611111,257.654,true
DJI_20260822183903_0090_D.JPG,DJI_20260822183903_0090_D,10444800,b0aa0717ab8a56aba3e7976f4c3d4f5ab1f21e7f8b4c71cfb175bc626586b430,4096,3072,2026:08:22 18:39:03,45.0520555,-93.3915042777778,257.654,true
DJI_20260822183910_0091_D.JPG,DJI_20260822183910_0091_D,9682944,a4f625a947863cf6cc085032ce3a447a5c872a6331e29e233014b89c64062449,4096,3072,2026:08:22 18:39:10,45.05205575,-93.3915045277778,257.654,true
DJI_20260822183913_0092_D.JPG,DJI_20260822183913_0092_D,9428992,3e36a05d49f09aa2f1d03c0de129bb19c213a20a2cbfc748a5a70a90d198e0d9,4096,3072,2026:08:22 18:39:13,45.0520510833333,-93.3915197222222,257.654,true
DJI_20260822183916_0093_D.JPG,DJI_20260822183916_0093_D,9211904,b29c1fd95652574cc9b7acae761bf8017639f0f3a3ed1f80bb5ebbc1a0fde773,4096,3072,2026:08:22 18:39:16,45.0520343333333,-93.3915343055556,257.654,true
DJI_20260822183919_0094_D.JPG,DJI_20260822183919_0094_D,9142272,d02d98f26b3b2051394e1fb795a3c3ded6c0595a6cbb143fb392f2edee38b843,4096,3072,2026:08:22 18:39:19,45.0520170277778,-93.3915426944444,257.654,true
DJI_20260822183922_0095_D.JPG,DJI_20260822183922_0095_D,8945664,97b3d273587b39f1afbb7bcfacba73fdd9826a373ea013dcc66f6d3189657dea,4096,3072,2026:08:22 18:39:22,45.0520130555556,-93.3915448055556,257.654,true
DJI_20260822183925_0096_D.JPG,DJI_20260822183925_0096_D,9011200,f588a9bdb8fe6b42e18c24d2cda0f0be8ee41b4a95623cd81e8ecd9e5ebb2153,4096,3072,2026:08:22 18:39:25,45.051992,-93.3915530833333,257.654,true
DJI_20260822183928_0097_D.JPG,DJI_20260822183928_0097_D,9261056,462d7e570c76f4a028548e1b8487291971f943fe25761b7ce4a50bc96880b3e4,4096,3072,2026:08:22 18:39:28,45.0519712222222,-93.3915582222222,257.654,true
DJI_20260822183931_0098_D.JPG,DJI_20260822183931_0098_D,9584640,2978de19466de819ea2e491355a885035be9e52baefa91646c82f3956e88eb1b,4096,3072,2026:08:22 18:39:31,45.0519475833333,-93.3915563055556,257.654,true
DJI_20260822183934_0099_D.JPG,DJI_20260822183934_0099_D,10002432,6eeced20b1ac04ea79f122de5220db00ade8cecd55fa372af3c32b09d07ec619,4096,3072,2026:08:22 18:39:34,45.0519325,-93.3915546666667,257.654,true
DJI_20260822183937_0100_D.JPG,DJI_20260822183937_0100_D,9986048,9f13f3d25f0303fe68d0b2070fe4860318d1a33bfc07592ef77b8d2b6f611d8f,4096,3072,2026:08:22 18:39:37,45.0519058333333,-93.3915592222222,257.654,true
DJI_20260822183940_0101_D.JPG,DJI_20260822183940_0101_D,9768960,72151efda5ad84b4f964b4d3ebb38e3717fdb9266ece8b6fd47622a14c138435,4096,3072,2026:08:22 18:39:40,45.0518843888889,-93.3915609722222,257.654,true
DJI_20260822183943_0102_D.JPG,DJI_20260822183943_0102_D,9863168,0063418c9ce0c24d60b87d72776406f85f4ca533595b209a15420675258e5e02,4096,3072,2026:08:22 18:39:43,45.0518525277778,-93.3915595277778,257.654,true
DJI_20260822183946_0103_D.JPG,DJI_20260822183946_0103_D,10719232,6da77613be069a8e54859180e80d9ec7cf68f9c710d9d82afa4b18564d4c0ce0,4096,3072,2026:08:22 18:39:46,45.051828,-93.3915440833333,257.654,true
DJI_20260822183949_0104_D.JPG,DJI_20260822183949_0104_D,11628544,e241479a3f7878418d31638c458ed4c951d07361df2dd811b184c1b32a7f597c,4096,3072,2026:08:22 18:39:49,45.0518049722222,-93.3915269166667,257.654,true
DJI_20260822183952_0105_D.JPG,DJI_20260822183952_0105_D,11472896,981573a793e86d15d768d0728226b0a7cc04184217593ddcf0df85897cc3cc5f,4096,3072,2026:08:22 18:39:52,45.0517684444444,-93.3915249166667,257.654,true
DJI_20260822183955_0106_D.JPG,DJI_20260822183955_0106_D,12058624,63f1934024d9a0b0095fc1bb6c70b74da1627dc3eed04819ad917af496abfe3a,4096,3072,2026:08:22 18:39:55,45.0517553611111,-93.3915208611111,257.654,true
DJI_20260822184016_0107_D.JPG,DJI_20260822184016_0107_D,13836288,eb88921b689b6aea8ccf324df4d5dd342ec81b98599913e823ddd79deef74021,4096,3072,2026:08:22 18:40:16,45.0517038611111,-93.391633,262.054,true
DJI_20260822184019_0108_D.JPG,DJI_20260822184019_0108_D,13504512,ad68a36b460a0574171269387abe18350e30b16487b36dd592f5c3bc231b2086,4096,3072,2026:08:22 18:40:19,45.0517039444444,-93.3915896388889,262.054,true
DJI_20260822184022_0109_D.JPG,DJI_20260822184022_0109_D,13148160,9821c2d754c443847acf7438b85f010e28b194166132f9566f80088b7135882e,4096,3072,2026:08:22 18:40:22,45.0517026388889,-93.3915595833333,262.054,true
DJI_20260822184025_0110_D.JPG,DJI_20260822184025_0110_D,12804096,889b131c3ed46fd912c5d9236b25bdae8b6eef95e9f16ee291edc77ed0056d9c,4096,3072,2026:08:22 18:40:25,45.0517038055556,-93.3915136944444,262.054,true
DJI_20260822184028_0111_D.JPG,DJI_20260822184028_0111_D,12783616,55f7ccb4596f1c2a852b964f60f0f9243ee3ae7df8928308cba2994bf8f17a89,4096,3072,2026:08:22 18:40:28,45.0517043888889,-93.3914961111111,262.554,true
DJI_20260822184031_0112_D.JPG,DJI_20260822184031_0112_D,12144640,c7f32ed9c4df5734379a7b4dbbb2f55fdf9d8b257bd09e5e46785697a15cd1a3,4096,3072,2026:08:22 18:40:31,45.0517039166667,-93.3914584444444,262.554,true
DJI_20260822184034_0113_D.JPG,DJI_20260822184034_0113_D,12640256,04fbf8b0b5e5186b8f27b9fad6dd8ae184cf94e66b2f889eacee51c32499f895,4096,3072,2026:08:22 18:40:34,45.0517030833333,-93.3914374722222,262.554,true
DJI_20260822184037_0114_D.JPG,DJI_20260822184037_0114_D,13668352,aadb091aded82a6d3e99787302b98727d6d89150bdd6898f9fe3574f249a0ce6,4096,3072,2026:08:22 18:40:37,45.0517026388889,-93.3913996111111,262.554,true
DJI_20260822184044_0115_D.JPG,DJI_20260822184044_0115_D,13799424,6f498608c8a6bda0f109ab5a8c107c30220c57dc73187c60dbab817789665185,4096,3072,2026:08:22 18:40:44,45.0517019722222,-93.3913985833333,262.654,true
DJI_20260822184047_0116_D.JPG,DJI_20260822184047_0116_D,13717504,fc2c9ace7119b97f27a113f8d383b0fe2dfa5236d0f56dfa2b34b344f7c6c4d4,4096,3072,2026:08:22 18:40:47,45.05170275,-93.3913526666667,262.554,true
DJI_20260822184050_0117_D.JPG,DJI_20260822184050_0117_D,13598720,e62b9c01ef1e7bb0c2ff899c0610c75929afa3b176b3b3fd0cbc3873357fb469,4096,3072,2026:08:22 18:40:50,45.0517023611111,-93.3913010277778,262.554,true
DJI_20260822184053_0118_D.JPG,DJI_20260822184053_0118_D,13504512,f330d5f20092505cd4ad0edf4c6f850a77fbd1ef627fd24752ff34ef770a652c,4096,3072,2026:08:22 18:40:53,45.0517026388889,-93.3912754166667,262.554,true
DJI_20260822184056_0119_D.JPG,DJI_20260822184056_0119_D,13479936,d72e012dd063de656d0cb4535d2d4a023fe70ee3c59986b0892f4282a48bcab2,4096,3072,2026:08:22 18:40:56,45.0517035277778,-93.3912449444444,262.554,true
DJI_20260822184059_0120_D.JPG,DJI_20260822184059_0120_D,13385728,37c213db74c6f815943166ca562e85b2e72bab43c23efdd52ae747ac7a9ee7e9,4096,3072,2026:08:22 18:40:59,45.0517027222222,-93.391226,262.654,true
DJI_20260822184102_0121_D.JPG,DJI_20260822184102_0121_D,13369344,4a367cb783d400e151c5624cba8483ea854389e3937c87b5ba07dbbf3e20049f,4096,3072,2026:08:22 18:41:02,45.0517036111111,-93.3911794722222,262.554,true
DJI_20260822184105_0122_D.JPG,DJI_20260822184105_0122_D,13459456,cb7bdffd91645408929bd456c3f52c08b19d9cbddaf5b1e40d24585e2d4e869d,4096,3072,2026:08:22 18:41:05,45.0517046388889,-93.3911575555556,262.554,true
DJI_20260822184108_0123_D.JPG,DJI_20260822184108_0123_D,13291520,424665d3e4252c7b8435745719df0fb3549af7669940f8e98456887f8b69f7ee,4096,3072,2026:08:22 18:41:08,45.0517032777778,-93.3911326111111,262.554,true
DJI_20260822184111_0124_D.JPG,DJI_20260822184111_0124_D,12976128,4ddb804bc23e59bcce8976029a6c5be831a76583535ca476dd50b7d145de2b3f,4096,3072,2026:08:22 18:41:11,45.0517038333333,-93.3911048611111,262.554,true
DJI_20260822184114_0125_D.JPG,DJI_20260822184114_0125_D,12394496,5ac34ac7d8441ea5c04755c25b7037bd539b07b95094dc0151c8ad5af773bfe8,4096,3072,2026:08:22 18:41:14,45.0517045,-93.3910691666667,262.554,true
DJI_20260822184117_0126_D.JPG,DJI_20260822184117_0126_D,11640832,afea0f6793c8f8778833b7bea17e3ec180492bfc1e3f3e600318beff0dda0ff7,4096,3072,2026:08:22 18:41:17,45.0517063055556,-93.3910255555556,262.554,true
DJI_20260822184120_0127_D.JPG,DJI_20260822184120_0127_D,11567104,4e7bd17697a467564d876c673b171081c504b28e623c885715122e2c47ceb90c,4096,3072,2026:08:22 18:41:20,45.0517071944444,-93.3909956111111,262.554,true
DJI_20260822184150_0128_D.JPG,DJI_20260822184150_0128_D,13119488,18fe91904290e93b887a4132382f2c2382252968fab7a9d75b9699fbc390ebe7,4096,3072,2026:08:22 18:41:50,45.0517273055556,-93.3909395555556,262.654,true
DJI_20260822184153_0129_D.JPG,DJI_20260822184153_0129_D,12025856,e4f0659baedaab88de483f934ae627921d35cf09c4836b3c4412785676ff9c27,4096,3072,2026:08:22 18:41:53,45.0517252222222,-93.3909906111111,262.654,true
DJI_20260822184156_0130_D.JPG,DJI_20260822184156_0130_D,13111296,f2fa118911e18ea57e988b2ffac9028b9da07b5a33460812c5dfa2f8855362b1,4096,3072,2026:08:22 18:41:56,45.0517191666667,-93.3910524166667,262.554,true
DJI_20260822184159_0131_D.JPG,DJI_20260822184159_0131_D,13725696,52f9a5e6350e5d9a0fbef464a39ff6b8ca05ea0325e6ab563f046cee4a74e21d,4096,3072,2026:08:22 18:41:59,45.0517311944444,-93.3910738055555,262.654,true
DJI_20260822184202_0132_D.JPG,DJI_20260822184202_0132_D,14323712,09e09c3e80ddcd6abf0bba300ebf9216164248f02cecf9298d9c7165952dfaf6,4096,3072,2026:08:22 18:42:02,45.0517271666667,-93.3911038333333,262.654,true
DJI_20260822184205_0133_D.JPG,DJI_20260822184205_0133_D,15261696,581c91eaed7c57ac40eede6082e9bf73befad2008bd264b680538f1814eb6933,4096,3072,2026:08:22 18:42:05,45.0517255555556,-93.3911398333333,262.654,true
DJI_20260822184208_0134_D.JPG,DJI_20260822184208_0134_D,15106048,3f042574b4678a37cb28f0daaa9e49f0ffc47b6c8345e74617c0d2c24184d785,4096,3072,2026:08:22 18:42:08,45.0517204166667,-93.3911848611111,262.654,true
DJI_20260822184211_0135_D.JPG,DJI_20260822184211_0135_D,15159296,6899142be0424864ea33b8fbe30bc071326381e361804c52fa0d2c2af2602fa8,4096,3072,2026:08:22 18:42:11,45.051721,-93.3912217777778,262.654,true
DJI_20260822184214_0136_D.JPG,DJI_20260822184214_0136_D,15228928,f7999d8c586883734364c13303972a8fcb55a7329ed0e18349b98d1b363ff6bf,4096,3072,2026:08:22 18:42:14,45.0517194444444,-93.3912646944444,262.654,true
DJI_20260822184217_0137_D.JPG,DJI_20260822184217_0137_D,15126528,d0a7ebee555f9d9d51167bf776b2c1bca790e18cd27cef220533613dde73aef7,4096,3072,2026:08:22 18:42:17,45.05171675,-93.3912866666667,262.654,true
DJI_20260822184220_0138_D.JPG,DJI_20260822184220_0138_D,15073280,3a7a1c9f2b6b40b22e3f2d1443a258ac68f092d6f2e707a3514a6eca0836c2c0,4096,3072,2026:08:22 18:42:20,45.0517145833333,-93.3913241111111,262.654,true
DJI_20260822184223_0139_D.JPG,DJI_20260822184223_0139_D,15298560,d46dd9f9281b21c7f8adde3e1f69ca345ee64e434bb8f40edce5baf8354a9037,4096,3072,2026:08:22 18:42:23,45.0517201111111,-93.3913409444445,262.654,true
DJI_20260822184226_0140_D.JPG,DJI_20260822184226_0140_D,15855616,b657eb26b4620b937ff008090d443268f3f3ecbb7d182882378013054fe816aa,4096,3072,2026:08:22 18:42:26,45.0517310833333,-93.3913685277778,262.654,true
DJI_20260822184229_0141_D.JPG,DJI_20260822184229_0141_D,15720448,367d79269dfca45e1c9dd59fc63af62d9c3808e5d89aeca6046ba83623a6e82d,4096,3072,2026:08:22 18:42:29,45.0517263333333,-93.3914053333333,262.654,true
DJI_20260822184232_0142_D.JPG,DJI_20260822184232_0142_D,14082048,6d23f8a55ccb0675dbfae6469b1f5a38505a7ccf797f6e96b784657c527b4bbd,4096,3072,2026:08:22 18:42:32,45.0517229444444,-93.3914603611111,262.654,true
DJI_20260822184235_0143_D.JPG,DJI_20260822184235_0143_D,13185024,332451e9cea5183e59889b8651a421461a531aac3f6f3d7f11ccd40b63b02e26,4096,3072,2026:08:22 18:42:35,45.0517214166667,-93.3914976111111,262.654,true
DJI_20260822184238_0144_D.JPG,DJI_20260822184238_0144_D,12603392,9166fbabb62f1f7e315846c0acde7ff793a2ccedf1fb18c755b9154e767fc58b,4096,3072,2026:08:22 18:42:38,45.0517190277778,-93.3915313611111,262.654,true
DJI_20260822184241_0145_D.JPG,DJI_20260822184241_0145_D,13701120,d1b0ef1509782ceecbc20f38303712e686acd6c36d10bd0ea74a1a9a53276844,4096,3072,2026:08:22 18:42:41,45.0517166111111,-93.3915918333333,262.654,true
DJI_20260822184244_0146_D.JPG,DJI_20260822184244_0146_D,14073856,042944298f2e80d00f46bd8a45c25e2685d3f616e30be368093613ec1eb90726,4096,3072,2026:08:22 18:42:44,45.05171225,-93.3916258888889,262.654,true
DJI_20260822184257_0147_D.JPG,DJI_20260822184257_0147_D,13045760,bb90947fd5ded4fb67a5774d6ec6e7627075f2c103bc46b140b2ba27acc3e9a8,4096,3072,2026:08:22 18:42:57,45.0517683888889,-93.3916173888889,262.654,true
DJI_20260822184300_0148_D.JPG,DJI_20260822184300_0148_D,12013568,9ad120aca8220d6cbaed7fbc4273b14668c8395f106814c7ef42887cd0de5b1f,4096,3072,2026:08:22 18:43:00,45.0517644444444,-93.3915807222222,262.654,true
DJI_20260822184303_0149_D.JPG,DJI_20260822184303_0149_D,10665984,ef13c0064babccd70168545a292d0c8cac01eb478a07d9ac3b5d5a74d8456861,4096,3072,2026:08:22 18:43:03,45.0517639166667,-93.3915395,262.654,true
DJI_20260822184306_0150_D.JPG,DJI_20260822184306_0150_D,10682368,330a836f197d35c8ba60189a7c521b1cd7dcd08c0b9ec168439c212f71599776,4096,3072,2026:08:22 18:43:06,45.0517635277778,-93.3915258055556,262.654,true
DJI_20260822184309_0151_D.JPG,DJI_20260822184309_0151_D,11931648,51515a6fdb72e46f72538a156ca0fde62b13823a25855e820fbc52968a9746ea,4096,3072,2026:08:22 18:43:09,45.0517625555556,-93.3914975833333,262.654,true
DJI_20260822184312_0152_D.JPG,DJI_20260822184312_0152_D,13860864,f8d331cf40e38ce7734541d9d4de938a5ab6bd06638f2d6523e0ae9dcda9a117,4096,3072,2026:08:22 18:43:12,45.0517603611111,-93.3914645277778,262.654,true
DJI_20260822184315_0153_D.JPG,DJI_20260822184315_0153_D,15327232,c3c196b1978f3a9f010ccb17b15b0271a3b7194fc5806cbc7b68f2c832dcdbc5,4096,3072,2026:08:22 18:43:15,45.0517593333333,-93.3914381388889,262.654,true
DJI_20260822184318_0154_D.JPG,DJI_20260822184318_0154_D,16756736,1047a559dc7dd33030391bda5f77c8a9623ca365a307f5becc34b0806d0a48b4,4096,3072,2026:08:22 18:43:18,45.0517567222222,-93.3913984166667,262.654,true
DJI_20260822184321_0155_D.JPG,DJI_20260822184321_0155_D,16564224,3a236cd9c059784d82ce8d663b3a88359457564787edd613eca2662cb4b33280,4096,3072,2026:08:22 18:43:21,45.0517555833333,-93.3913706111111,262.654,true
DJI_20260822184324_0156_D.JPG,DJI_20260822184324_0156_D,16662528,ae47a3d1664e1a40b70d4d7693cba7b86df4c5de8249229e1974cc2a40b5f5b6,4096,3072,2026:08:22 18:43:24,45.0517552222222,-93.3913485277778,262.654,true
DJI_20260822184327_0157_D.JPG,DJI_20260822184327_0157_D,16691200,b4de8598c047a629ca625314014e951b3099059b4ed5d54ff31bb5e67e59e044,4096,3072,2026:08:22 18:43:27,45.0517551111111,-93.3913278055556,262.654,true
DJI_20260822184330_0158_D.JPG,DJI_20260822184330_0158_D,16666624,b0e58ae3d38d59db865b2fafae61e37e9768a65c25e588ffb028205ed537a815,4096,3072,2026:08:22 18:43:30,45.0517545,-93.3913124166667,262.654,true
DJI_20260822184333_0159_D.JPG,DJI_20260822184333_0159_D,16711680,75b44172fe708a29ad69233edae2a4a013d345b5f77acfb35cad5d84a426b153,4096,3072,2026:08:22 18:43:33,45.05175525,-93.3913063055556,262.654,true
DJI_20260822184336_0160_D.JPG,DJI_20260822184336_0160_D,16629760,596a0652fa6b0f0f4858d8d303a908bea7d7cd082c417ba617dad41da7aef004,4096,3072,2026:08:22 18:43:36,45.0517533888889,-93.3912923055556,262.654,true
DJI_20260822184339_0161_D.JPG,DJI_20260822184339_0161_D,16699392,ea87ae1136a2fe8da564569dba22aaf68022d60bbf541a39a2389236edf29416,4096,3072,2026:08:22 18:43:39,45.0517577222222,-93.3912631944444,262.654,true
DJI_20260822184342_0162_D.JPG,DJI_20260822184342_0162_D,16510976,9c7cb35698e4f2abbb72a1bc2c7b9de5ffe3fe36530340cef0debf7843635fdf,4096,3072,2026:08:22 18:43:42,45.0517543888889,-93.391229,262.654,true
DJI_20260822184345_0163_D.JPG,DJI_20260822184345_0163_D,16654336,d98eb1ac15ec35b2d84ee2af9e228b53803117647285985c15a9cb7855f83baa,4096,3072,2026:08:22 18:43:45,45.0517547777778,-93.3911964166667,262.654,true
DJI_20260822184348_0164_D.JPG,DJI_20260822184348_0164_D,16449536,2da21dd4e72d74125ece9c79cb39798bbd3bbe84ddceb89d4d93fd5abd86bfc8,4096,3072,2026:08:22 18:43:48,45.0517534722222,-93.3911679722222,262.654,true
DJI_20260822184351_0165_D.JPG,DJI_20260822184351_0165_D,16633856,e95791ef08183f14cfaf78a65e2c47798fef94c0dfec91a5476f1ae91dcd1722,4096,3072,2026:08:22 18:43:51,45.051754,-93.39113625,262.654,true
DJI_20260822184354_0166_D.JPG,DJI_20260822184354_0166_D,16064512,cfc01015a15f03206631f9abb571f458315d8429407acb4892a1b4a80d196113,4096,3072,2026:08:22 18:43:54,45.0517537222222,-93.3911158055556,262.654,true
DJI_20260822184357_0167_D.JPG,DJI_20260822184357_0167_D,15294464,445f8afc882e03a6844db0299a1d52cf7f07f083fae39466734f68258a66a772,4096,3072,2026:08:22 18:43:57,45.0517521666667,-93.3911033055556,262.654,true
DJI_20260822184400_0168_D.JPG,DJI_20260822184400_0168_D,14229504,8163c2881c33c33ac616112b933c9cca2cf31516c3ac0aeba0ab6def86c8cdbb,4096,3072,2026:08:22 18:44:00,45.0517528055556,-93.3910713888889,262.654,true
DJI_20260822184403_0169_D.JPG,DJI_20260822184403_0169_D,12279808,657ab01620081d723b543c2dd43de03edf1844713258eb0bda3b0808aa54b719,4096,3072,2026:08:22 18:44:03,45.051753,-93.3910283611111,262.654,true
DJI_20260822184413_0170_D.JPG,DJI_20260822184413_0170_D,12529664,9342b892b5b59b1b1752eac735282e7399bab0f7e8dcdd630cd2b78fbe8822a8,4096,3072,2026:08:22 18:44:13,45.05175325,-93.3910218333333,262.654,true
DJI_20260822184416_0171_D.JPG,DJI_20260822184416_0171_D,12197888,a02760ccc4b25cfb6e3421efaf7981e579ce033c660cc79007ddcc0bd4c54c58,4096,3072,2026:08:22 18:44:16,45.0517544722222,-93.3909934722222,262.654,true
DJI_20260822184419_0172_D.JPG,DJI_20260822184419_0172_D,12754944,85ef6323c0f8474be52c3a755ec801834a6db86786ce1e4561a82bb1be94f050,4096,3072,2026:08:22 18:44:19,45.0517546111111,-93.390957,262.654,true
DJI_20260822184422_0173_D.JPG,DJI_20260822184422_0173_D,13266944,34774b383c7f42498d76d6cf596acf57dc5e4292dd6d34c9b7273b4a07d27e64,4096,3072,2026:08:22 18:44:22,45.0517529166667,-93.39092925,262.654,true
DJI_20260822184439_0174_D.JPG,DJI_20260822184439_0174_D,13668352,34b69204d7e1e636df3082df8d83ac0af51b079799d23a5ce87988fe5c020d6d,4096,3072,2026:08:22 18:44:39,45.0517721388889,-93.39091475,262.654,true
DJI_20260822184442_0175_D.JPG,DJI_20260822184442_0175_D,13402112,1564dbd9a8beaf02af343f82424dff64094ef4cc8dbebdfff9d6d40f245480be,4096,3072,2026:08:22 18:44:42,45.0517711666667,-93.3909288055556,262.654,true
DJI_20260822184445_0176_D.JPG,DJI_20260822184445_0176_D,13103104,1b27404a515ef890e94030ef70c425517d1a32d0faba2267ffcc7b632809b711,4096,3072,2026:08:22 18:44:45,45.0517667222222,-93.3909493055556,262.654,true
DJI_20260822184448_0177_D.JPG,DJI_20260822184448_0177_D,12718080,722e07777e15da6eb4a23fef2262862c41a47d2fd8c1042622e99d06eac7ba53,4096,3072,2026:08:22 18:44:48,45.0517704444444,-93.3909705833333,262.654,true
